Date,Open,High,Low,Close,Adj Close,Volume
2022-09-01,73.12999725341797,73.12999725341797,71.30999755859375,72.27999877929688,70.45675659179688,898800
2022-09-02,72.30000305175781,72.66999816894531,71.52999877929688,71.72000122070312,69.910888671875,449400
2022-09-06,73.08000183105469,73.08000183105469,71.54000091552734,72.05000305175781,70.2325668334961,579500
2022-09-07,72.5,74.61000061035156,72.5,74.5,72.62076568603516,460400
2022-09-08,74.0,75.08000183105469,73.43000030517578,75.06999969482422,73.17638397216797,567300
2022-09-09,76.30999755859375,77.1500015258789,76.30999755859375,77.04000091552734,75.09668731689453,585400
2022-09-12,77.33999633789062,77.5,76.5199966430664,77.08999633789062,75.14542388916016,427000
2022-09-13,75.2300033569336,77.05999755859375,75.16000366210938,75.62000274658203,73.71251678466797,604200
2022-09-14,75.63999938964844,76.86000061035156,75.44999694824219,76.62000274658203,74.68728637695312,605300
2022-09-15,75.05000305175781,75.2300033569336,73.47000122070312,73.73999786376953,71.87992858886719,597900
2022-09-16,72.41999816894531,72.77999877929688,71.80999755859375,72.76000213623047,70.9246597290039,853500
2022-09-19,72.54000091552734,74.44000244140625,72.54000091552734,74.33000183105469,72.45504760742188,506300
2022-09-20,74.12999725341797,74.33000183105469,73.44999694824219,73.75,71.8896713256836,408000
2022-09-21,73.79000091552734,74.55000305175781,72.86000061035156,72.91000366210938,71.07087707519531,323000
2022-09-22,73.0199966430664,73.44000244140625,71.4800033569336,71.66000366210938,69.85240173339844,441800
2022-09-23,69.88999938964844,69.91000366210938,68.33000183105469,69.12999725341797,67.3862075805664,949100
2022-09-26,68.58000183105469,69.69999694824219,68.31999969482422,68.51000213623047,66.78185272216797,784700
2022-09-27,69.3499984741211,70.05999755859375,68.52999877929688,68.97000122070312,67.23025512695312,499800
2022-09-28,67.6500015258789,69.30999755859375,67.01000213623047,69.25,67.50318908691406,1022900
2022-09-29,68.55000305175781,68.58999633789062,66.83999633789062,67.47000122070312,65.76808166503906,529400
2022-09-30,66.37999725341797,67.27999877929688,65.9800033569336,66.08999633789062,64.42288970947266,394000
2022-10-03,66.0999984741211,67.19999694824219,65.5,66.83999633789062,65.15398406982422,684500
2022-10-04,68.62000274658203,70.26000213623047,68.62000274658203,69.94000244140625,68.17578887939453,741200
2022-10-05,69.16999816894531,69.48999786376953,68.08000183105469,68.97000122070312,67.23025512695312,410500
2022-10-06,69.29000091552734,70.0999984741211,69.05999755859375,69.16000366210938,67.41546630859375,275700
2022-10-07,68.38999938964844,68.41999816894531,67.0199966430664,67.33000183105469,65.63162231445312,356200
2022-10-10,66.22000122070312,66.66999816894531,65.2699966430664,65.83999633789062,64.17920684814453,585700
2022-10-11,66.75,67.08999633789062,65.94999694824219,66.3499984741211,64.67633819580078,343000
2022-10-12,66.81999969482422,67.0,65.38999938964844,65.5199966430664,63.86727523803711,309000
2022-10-13,63.88999938964844,66.5,63.0099983215332,66.3499984741211,64.67633819580078,727800
2022-10-14,66.70999908447266,66.8499984741211,64.05000305175781,64.13999938964844,62.52208709716797,578900
2022-10-17,65.5,66.68000030517578,65.5,66.2699966430664,64.59835052490234,369200
2022-10-18,67.4000015258789,67.5999984741211,65.9000015258789,66.52999877929688,64.851806640625,352700
2022-10-19,66.11000061035156,66.97000122070312,66.11000061035156,66.66000366210938,64.97853088378906,290400
2022-10-20,66.20999908447266,67.19999694824219,65.69999694824219,65.95999908447266,64.29618072509766,353700
2022-10-21,65.72000122070312,68.16999816894531,65.72000122070312,68.06999969482422,66.35295104980469,568500
2022-10-24,67.05999755859375,67.05999755859375,65.47000122070312,66.79000091552734,65.10523986816406,625300
2022-10-25,66.80000305175781,68.38999938964844,66.6500015258789,68.26000213623047,66.53815460205078,449800
2022-10-26,68.66999816894531,69.73999786376953,68.22000122070312,69.20999908447266,67.46419525146484,420500
2022-10-27,69.25,69.25,68.05999755859375,68.20999908447266,66.48942565917969,369300
2022-10-28,67.04000091552734,67.04000091552734,66.05999755859375,66.9800033569336,65.29045867919922,651400
2022-10-31,66.58000183105469,67.16000366210938,66.36000061035156,66.81999969482422,65.13448333740234,538900
2022-11-01,69.41000366210938,69.73999786376953,68.30000305175781,68.33000183105469,66.60639190673828,777200
2022-11-02,68.37000274658203,69.3499984741211,66.83000183105469,67.0,65.30995178222656,462800
2022-11-03,66.05000305175781,68.44999694824219,66.05000305175781,67.80000305175781,66.08977508544922,351400
2022-11-04,71.13999938964844,71.5999984741211,70.30999755859375,71.19999694824219,69.40399169921875,579500
2022-11-07,71.45999908447266,71.6500015258789,70.5,70.9000015258789,69.111572265625,400100
2022-11-08,71.0199966430664,72.91000366210938,70.8499984741211,72.37999725341797,70.55422973632812,518200
2022-11-09,71.43000030517578,71.43000030517578,69.36000061035156,69.51000213623047,67.75663757324219,351400
2022-11-10,72.05999755859375,73.08000183105469,71.30000305175781,72.93000030517578,71.09036254882812,489100
2022-11-11,73.31999969482422,74.9800033569336,73.31999969482422,74.68000030517578,72.79621887207031,448800
2022-11-14,73.47000122070312,73.55000305175781,72.25,72.73999786376953,70.90515899658203,302800
2022-11-15,72.95999908447266,72.98999786376953,71.29000091552734,71.86000061035156,70.04734802246094,478800
2022-11-16,71.13999938964844,71.30000305175781,69.80999755859375,70.05999755859375,68.29275512695312,400500
2022-11-17,68.45999908447266,68.73999786376953,68.05999755859375,68.48999786376953,66.76236724853516,401500
2022-11-18,68.6500015258789,68.6500015258789,67.4000015258789,67.66999816894531,65.96305084228516,402700
2022-11-21,67.29000091552734,67.52999877929688,66.8499984741211,67.27999877929688,65.58287811279297,465600
2022-11-22,67.30000305175781,67.5,66.66999816894531,67.0,65.30995178222656,691500
2022-11-23,67.33000183105469,68.20999908447266,67.31999969482422,68.19000244140625,66.46992492675781,306400
2022-11-25,67.16000366210938,67.19999694824219,65.91999816894531,66.13999938964844,64.47164154052734,384100
2022-11-28,65.76000213623047,65.91000366210938,64.87000274658203,64.97000122070312,63.331153869628906,728600
2022-11-29,65.70999908447266,66.62000274658203,65.69999694824219,66.08000183105469,64.41314697265625,462500
2022-11-30,67.44999694824219,69.58999633789062,67.41000366210938,69.44999694824219,67.6981430053711,671600
2022-12-01,69.75,69.9000015258789,68.83000183105469,69.26000213623047,67.512939453125,449100
2022-12-02,68.26000213623047,70.44999694824219,68.26000213623047,70.29000091552734,68.51696014404297,556100
2022-12-05,69.44999694824219,69.44999694824219,66.87000274658203,66.98999786376953,65.3001937866211,813300
2022-12-06,67.93000030517578,68.30000305175781,66.6500015258789,66.95999908447266,65.27095031738281,488400
2022-12-07,67.4000015258789,68.44000244140625,67.4000015258789,67.9000015258789,66.18724060058594,378100
2022-12-08,67.68000030517578,68.33000183105469,67.5,67.80999755859375,66.0995101928711,255300
2022-12-09,67.27999877929688,67.54000091552734,66.69000244140625,66.69999694824219,65.01750946044922,514200
2022-12-12,66.52999877929688,66.83999633789062,66.1500015258789,66.41000366210938,64.73482513427734,384200
2022-12-13,67.54000091552734,67.70999908447266,65.72000122070312,66.13999938964844,64.47164154052734,662200
2022-12-14,65.93000030517578,66.2699966430664,65.0,65.47000122070312,63.818538665771484,529500
2022-12-15,64.5,65.12000274658203,63.90999984741211,64.25,62.62931823730469,591600
2022-12-16,63.599998474121094,64.23999786376953,63.349998474121094,63.7400016784668,62.132179260253906,418200
2022-12-19,63.779998779296875,63.79999923706055,62.630001068115234,62.84000015258789,61.254878997802734,527800
2022-12-20,62.790000915527344,63.18000030517578,62.5,62.56999969482422,60.9916877746582,386800
2022-12-21,62.380001068115234,62.439998626708984,61.7400016784668,62.18000030517578,60.61153030395508,428100
2022-12-22,61.33000183105469,61.40999984741211,59.47999954223633,60.04999923706055,58.535255432128906,656300
2022-12-23,59.869998931884766,59.970001220703125,59.29999923706055,59.66999816894531,58.16484069824219,856700
2022-12-27,60.25,60.34000015258789,59.400001525878906,59.5099983215332,58.008872985839844,578000
2022-12-28,58.95000076293945,59.2599983215332,58.060001373291016,58.2400016784668,56.77091598510742,537500
2022-12-29,58.33000183105469,59.290000915527344,58.33000183105469,59.11000061035156,58.13503646850586,724900
2022-12-30,58.25,58.75,58.08000183105469,58.61000061035156,57.64328384399414,550700
2023-01-03,59.13999938964844,59.47999954223633,57.599998474121094,57.939998626708984,56.98432922363281,1220000
2023-01-04,57.869998931884766,58.720001220703125,57.560001373291016,58.689998626708984,57.721961975097656,613000
2023-01-05,58.68000030517578,58.790000915527344,58.279998779296875,58.54999923706055,57.584266662597656,402700
2023-01-06,59.369998931884766,60.77000045776367,59.119998931884766,60.61000061035156,59.61029815673828,545500
2023-01-09,61.650001525878906,62.25,61.25,61.43000030517578,60.41676712036133,765100
2023-01-10,62.13999938964844,62.38999938964844,61.15999984741211,61.93000030517578,60.90852355957031,431400
2023-01-11,62.279998779296875,63.47999954223633,62.099998474121094,63.40999984741211,62.36410903930664,496700
2023-01-12,64.3499984741211,65.16999816894531,63.79999923706055,64.9800033569336,63.90822219848633,696200
2023-01-13,64.0999984741211,64.44000244140625,63.25,64.44000244140625,63.37712097167969,781900
2023-01-17,64.2300033569336,64.5,63.75,64.27999877929688,63.219757080078125,561100
2023-01-18,65.0,65.31999969482422,64.0999984741211,64.16000366210938,63.10174560546875,633500
2023-01-19,63.75,64.25,63.34000015258789,63.79999923706055,62.747676849365234,330100
2023-01-20,64.55999755859375,65.93000030517578,64.4000015258789,65.81999969482422,64.73435974121094,494000
2023-01-23,66.33999633789062,67.79000091552734,66.30000305175781,67.5999984741211,66.48500061035156,490300
2023-01-24,67.16999816894531,68.30999755859375,67.05000305175781,68.19999694824219,67.0750961303711,484500
2023-01-25,68.0,69.20999908447266,67.80000305175781,69.18000030517578,68.0389404296875,618000
2023-01-26,70.08999633789062,71.27999877929688,70.04000091552734,70.80000305175781,69.6322250366211,573300
2023-01-27,70.08000183105469,72.6500015258789,70.08000183105469,71.69999694824219,70.51737213134766,613700
2023-01-30,71.01000213623047,71.18000030517578,70.1500015258789,70.27999877929688,69.12079620361328,673800
2023-01-31,69.58000183105469,70.75,69.25,70.72000122070312,69.55354309082031,491600
2023-02-01,71.5,72.7699966430664,70.86000061035156,72.33999633789062,71.14681243896484,461000
2023-02-02,71.9800033569336,72.70999908447266,71.6500015258789,72.16999816894531,70.97962188720703,536200
2023-02-03,71.0199966430664,71.5,70.18000030517578,70.37999725341797,69.2191390991211,520100
2023-02-06,69.44999694824219,69.83999633789062,68.91000366210938,69.12000274658203,67.97993469238281,395900
2023-02-07,69.0999984741211,69.63999938964844,68.51000213623047,69.47000122070312,68.32415008544922,250300
2023-02-08,69.76000213623047,70.06999969482422,69.2699966430664,69.36000061035156,68.21597290039062,242300
2023-02-09,70.12000274658203,70.73999786376953,69.22000122070312,69.44999694824219,68.30448913574219,280700
2023-02-10,68.73999786376953,68.75,67.81999969482422,68.12000274658203,66.99642944335938,376200
2023-02-13,68.26000213623047,68.94999694824219,68.0999984741211,68.8499984741211,67.7143783569336,345500
2023-02-14,68.05999755859375,69.1500015258789,67.87999725341797,68.8499984741211,67.7143783569336,230800
2023-02-15,67.94999694824219,69.0999984741211,67.94999694824219,69.05000305175781,67.91108703613281,378200
2023-02-16,68.11000061035156,69.58999633789062,67.5999984741211,68.61000061035156,67.47834014892578,419700
2023-02-17,67.08999633789062,67.08999633789062,65.2699966430664,65.88999938964844,64.80320739746094,749800
2023-02-21,65.3499984741211,65.5,64.0,64.06999969482422,63.01322555541992,596300
2023-02-22,63.75,64.25,63.380001068115234,63.68000030517578,62.62965774536133,519900
2023-02-23,64.12999725341797,64.3499984741211,63.25,64.08000183105469,63.0230598449707,509700
2023-02-24,63.029998779296875,63.099998474121094,62.369998931884766,62.86000061035156,61.82318115234375,421900
2023-02-27,63.08000183105469,63.81999969482422,62.880001068115234,63.619998931884766,62.57064437866211,621100
2023-02-28,63.900001525878906,64.19999694824219,63.66999816894531,63.7599983215332,62.708335876464844,350700
2023-03-01,64.51000213623047,64.94000244140625,63.880001068115234,64.13999938964844,63.082069396972656,276800
2023-03-02,62.900001525878906,63.810001373291016,62.540000915527344,63.689998626708984,62.63949203491211,278100
2023-03-03,64.0999984741211,65.62000274658203,64.05000305175781,65.37999725341797,64.30162048339844,348100
2023-03-06,65.33999633789062,65.62999725341797,64.83000183105469,64.9800033569336,63.90822219848633,441700
2023-03-07,64.02999877929688,64.5199966430664,62.91999816894531,62.959999084472656,61.92152786254883,262700
2023-03-08,63.150001525878906,63.43000030517578,62.72999954223633,63.09000015258789,62.04938888549805,281800
2023-03-09,63.0,63.38999938964844,61.529998779296875,61.619998931884766,60.603633880615234,448100
2023-03-10,61.5,61.7400016784668,60.400001525878906,60.61000061035156,59.61029815673828,471500
2023-03-13,59.959999084472656,60.9900016784668,59.43000030517578,60.34000015258789,59.34474563598633,834700
2023-03-14,60.52000045776367,60.83000183105469,59.93000030517578,60.349998474121094,59.354583740234375,321700
2023-03-15,59.060001373291016,59.15999984741211,58.02000045776367,58.630001068115234,57.66294860839844,476600
2023-03-16,58.369998931884766,59.4900016784668,58.209999084472656,59.40999984741211,58.43008804321289,354800
2023-03-17,58.86000061035156,59.220001220703125,58.099998474121094,58.54999923706055,57.584266662597656,367600
2023-03-20,58.599998474121094,59.540000915527344,58.439998626708984,59.439998626708984,58.459590911865234,774300
2023-03-21,60.36000061035156,61.060001373291016,60.16999816894531,60.939998626708984,59.93484878540039,596100
2023-03-22,61.040000915527344,61.70000076293945,60.310001373291016,60.380001068115234,59.384090423583984,422900
2023-03-23,60.90999984741211,61.97999954223633,60.41999816894531,60.72999954223633,59.72831726074219,305200
2023-03-24,60.130001068115234,60.61000061035156,59.84000015258789,60.40999984741211,59.41358947753906,233900
2023-03-27,60.560001373291016,60.97999954223633,60.33000183105469,60.56999969482422,59.570953369140625,270300
2023-03-28,61.90999984741211,61.90999984741211,61.18000030517578,61.2599983215332,60.24957275390625,470500
2023-03-29,62.349998474121094,62.93000030517578,62.18000030517578,62.90999984741211,61.87235641479492,467700
2023-03-30,63.13999938964844,63.5,62.70000076293945,63.08000183105469,62.03955078125,349700
2023-03-31,63.31999969482422,63.61000061035156,63.09000015258789,63.54999923706055,62.501800537109375,200000
2023-04-03,63.58000183105469,63.88999938964844,63.119998931884766,63.29999923706055,62.255924224853516,410700
2023-04-04,62.630001068115234,62.630001068115234,61.529998779296875,61.84000015258789,60.820003509521484,460900
2023-04-05,61.939998626708984,61.939998626708984,61.029998779296875,61.349998474121094,60.33808517456055,372500
2023-04-06,60.7599983215332,61.310001373291016,60.52000045776367,60.9900016784668,59.984031677246094,240100
2023-04-10,60.9900016784668,62.02000045776367,60.86000061035156,62.0,60.97736740112305,553200
2023-04-11,62.2400016784668,62.7400016784668,62.09000015258789,62.52000045776367,61.48878860473633,337100
2023-04-12,62.5,62.5,61.279998779296875,61.31999969482422,60.3085823059082,532000
2023-04-13,61.7599983215332,62.529998779296875,61.38999938964844,62.33000183105469,61.30192565917969,474300
2023-04-14,62.83000183105469,63.470001220703125,62.5,62.7599983215332,61.724830627441406,177800
2023-04-17,63.0,63.5099983215332,63.0,63.400001525878906,62.354278564453125,270100
2023-04-18,64.01000213623047,64.33999633789062,63.66999816894531,63.86000061035156,62.80669021606445,304600
2023-04-19,63.43000030517578,63.459999084472656,63.20000076293945,63.380001068115234,62.3346061706543,176100
2023-04-20,61.93000030517578,62.34000015258789,61.16999816894531,61.38999938964844,60.37742614746094,528400
2023-04-21,61.04999923706055,61.04999923706055,59.209999084472656,59.540000915527344,58.557945251464844,876600
2023-04-24,59.939998626708984,60.45000076293945,59.84000015258789,60.43000030517578,59.433265686035156,490200
2023-04-25,59.0,59.0,58.09000015258789,58.130001068115234,57.171199798583984,470400
2023-04-26,58.93000030517578,59.38999938964844,58.7599983215332,58.880001068115234,57.90883255004883,456700
2023-04-27,59.33000183105469,60.41999816894531,59.33000183105469,60.33000183105469,59.33491516113281,440600
2023-04-28,60.0,60.2400016784668,59.61000061035156,60.22999954223633,59.2365608215332,332000
2023-05-01,60.08000183105469,60.130001068115234,59.150001525878906,59.33000183105469,58.351409912109375,429000
2023-05-02,59.13999938964844,59.33000183105469,58.720001220703125,59.029998779296875,58.05635452270508,455400
2023-05-03,59.36000061035156,59.970001220703125,59.099998474121094,59.11000061035156,58.13503646850586,498600
2023-05-04,59.130001068115234,59.7400016784668,59.099998474121094,59.16999816894531,58.19404220581055,212700
2023-05-05,59.689998626708984,60.79999923706055,59.689998626708984,60.709999084472656,59.70864486694336,397500
2023-05-08,61.0,61.099998474121094,60.66999816894531,60.959999084472656,59.95451736450195,310900
2023-05-09,60.43000030517578,60.880001068115234,59.83000183105469,60.7599983215332,59.75782012939453,212400
2023-05-10,61.779998779296875,62.099998474121094,61.2400016784668,61.61000061035156,60.59379959106445,358500
2023-05-11,62.150001525878906,62.380001068115234,61.849998474121094,62.040000915527344,61.01670837402344,417400
2023-05-12,61.86000061035156,61.97999954223633,60.900001525878906,61.29999923706055,60.288909912109375,294800
2023-05-15,62.2400016784668,63.290000915527344,62.20000076293945,63.0,61.960872650146484,399200
2023-05-16,62.790000915527344,62.88999938964844,62.38999938964844,62.47999954223633,61.44944763183594,242700
2023-05-17,62.59000015258789,63.25,62.33000183105469,63.09000015258789,62.04938888549805,265500
2023-05-18,63.08000183105469,63.09000015258789,62.56999969482422,62.959999084472656,61.92152786254883,342500
2023-05-19,62.9900016784668,63.20000076293945,62.720001220703125,62.86000061035156,61.82318115234375,261200
2023-05-22,63.290000915527344,63.88999938964844,62.869998931884766,63.689998626708984,62.63949203491211,419300
2023-05-23,63.0,63.7599983215332,62.86000061035156,62.91999816894531,61.8821907043457,266600
2023-05-24,62.369998931884766,62.560001373291016,61.7400016784668,62.189998626708984,61.16423034667969,396500
2023-05-25,61.849998474121094,61.9900016784668,61.20000076293945,61.560001373291016,60.54462814331055,339400
2023-05-26,61.279998779296875,62.189998626708984,61.279998779296875,61.900001525878906,60.87902069091797,259000
2023-05-30,61.880001068115234,62.290000915527344,61.15999984741211,61.5099983215332,60.495445251464844,478900
2023-05-31,61.119998931884766,61.290000915527344,60.16999816894531,60.84000015258789,59.83650207519531,322300
2023-06-01,60.56999969482422,61.470001220703125,60.310001373291016,61.29999923706055,60.288909912109375,337600
2023-06-02,62.7599983215332,63.720001220703125,62.31999969482422,63.34000015258789,62.29526138305664,547700
2023-06-05,63.119998931884766,63.29999923706055,62.68000030517578,62.95000076293945,61.91170120239258,243100
2023-06-06,62.59000015258789,64.02999877929688,62.5,63.88999938964844,62.8361930847168,322400
2023-06-07,63.72999954223633,63.86000061035156,62.91999816894531,63.130001068115234,62.08872985839844,304600
2023-06-08,62.91999816894531,63.459999084472656,62.58000183105469,63.439998626708984,62.393611907958984,263200
2023-06-09,63.900001525878906,64.33000183105469,63.43000030517578,63.630001068115234,62.580482482910156,323800
2023-06-12,63.869998931884766,64.33000183105469,63.65999984741211,64.05999755859375,63.003387451171875,234500
2023-06-13,64.20999908447266,65.4000015258789,64.13999938964844,65.2699966430664,64.19342803955078,429000
2023-06-14,65.5,65.5199966430664,64.48999786376953,64.95999908447266,63.88854217529297,522600
2023-06-15,65.30000305175781,66.4800033569336,65.0199966430664,66.2699966430664,65.17693328857422,498700
2023-06-16,66.5,66.73999786376953,66.22000122070312,66.30999755859375,65.21627044677734,502900
2023-06-20,65.0999984741211,65.70999908447266,64.75,65.3499984741211,64.27210998535156,515300
2023-06-21,64.98999786376953,65.36000061035156,64.37000274658203,64.58000183105469,63.51481246948242,205900
2023-06-22,64.23999786376953,64.23999786376953,63.70000076293945,64.01000213623047,62.95421600341797,218500
2023-06-23,62.880001068115234,63.0,62.33000183105469,62.459999084472656,61.429779052734375,323600
2023-06-26,62.47999954223633,63.650001525878906,62.41999816894531,62.70000076293945,61.66581726074219,332500
2023-06-27,62.900001525878906,63.7400016784668,62.709999084472656,63.720001220703125,62.66899490356445,393300
2023-06-28,63.2400016784668,63.72999954223633,63.040000915527344,63.54999923706055,62.501800537109375,188500
2023-06-29,62.900001525878906,63.61000061035156,62.849998474121094,63.599998474121094,62.756378173828125,219400
2023-06-30,64.38999938964844,65.0999984741211,64.01000213623047,65.0199966430664,64.15753936767578,386000
2023-07-03,66.31999969482422,67.19999694824219,66.27999877929688,66.8499984741211,65.96327209472656,384400
2023-07-05,66.7699966430664,66.80000305175781,66.30999755859375,66.72000122070312,65.83499908447266,398000
2023-07-06,65.30000305175781,65.63999938964844,64.55000305175781,65.5199966430664,64.65090942382812,832000
2023-07-07,65.33000183105469,67.4000015258789,65.02999877929688,66.7300033569336,65.84486389160156,388100
2023-07-10,67.04000091552734,67.55999755859375,66.52999877929688,67.48999786376953,66.59477233886719,352200
2023-07-11,67.44999694824219,67.79000091552734,67.1500015258789,67.69999694824219,66.80199432373047,408500
2023-07-12,68.0,68.3499984741211,67.55000305175781,68.05999755859375,67.15721130371094,365600
2023-07-13,68.72000122070312,69.08999633789062,68.48999786376953,68.83999633789062,67.92687225341797,312300
2023-07-14,68.58999633789062,68.5999984741211,67.83000183105469,67.94000244140625,67.03881072998047,425200
2023-07-17,67.19999694824219,67.58999633789062,66.80999755859375,67.43000030517578,66.53557586669922,535800
2023-07-18,67.58999633789062,68.2300033569336,67.37999725341797,67.73999786376953,66.84146118164062,486400
2023-07-19,67.93000030517578,67.94000244140625,67.11000061035156,67.31999969482422,66.42703247070312,383800
2023-07-20,66.94999694824219,66.94999694824219,66.08999633789062,66.4000015258789,65.51924133300781,675300
2023-07-21,66.16999816894531,66.16999816894531,64.69000244140625,65.0999984741211,64.2364730834961,765800
2023-07-24,64.55999755859375,65.29000091552734,64.1500015258789,65.11000061035156,64.24634552001953,358800
2023-07-25,66.2699966430664,66.63999938964844,65.66000366210938,65.81999969482422,64.94692993164062,611600
2023-07-26,65.62000274658203,66.44999694824219,65.5999984741211,66.19000244140625,65.31202697753906,390500
2023-07-27,65.91999816894531,66.12999725341797,64.2699966430664,64.43000030517578,63.57536697387695,454400
2023-07-28,65.29000091552734,66.11000061035156,65.29000091552734,66.05000305175781,65.17388153076172,459000
2023-07-31,66.19000244140625,66.83999633789062,66.04000091552734,66.66999816894531,65.78565216064453,388700
2023-08-01,65.97000122070312,66.0,65.01000213623047,65.31999969482422,64.45355987548828,410000
2023-08-02,64.38999938964844,64.38999938964844,63.2400016784668,63.58000183105469,62.73664474487305,1070500
2023-08-03,63.91999816894531,64.2699966430664,63.560001373291016,63.97999954223633,63.13134002685547,376800
2023-08-04,64.0999984741211,64.52999877929688,63.529998779296875,63.599998474121094,62.756378173828125,381400
2023-08-07,63.5,63.56999969482422,62.38999938964844,62.9900016784668,62.15447235107422,423900
2023-08-08,62.09000015258789,62.66999816894531,61.599998474121094,62.630001068115234,61.79924774169922,520500
2023-08-09,62.7599983215332,63.0,61.88999938964844,62.040000915527344,61.217071533203125,368400
2023-08-10,62.189998626708984,62.970001220703125,61.689998626708984,61.939998626708984,61.1183967590332,392200
2023-08-11,61.27000045776367,61.279998779296875,60.5099983215332,60.72999954223633,59.92444610595703,438900
2023-08-14,59.63999938964844,59.709999084472656,58.779998779296875,59.68000030517578,58.88837814331055,728200
2023-08-15,58.88999938964844,59.04999923706055,58.16999816894531,58.369998931884766,57.59574890136719,585400
2023-08-16,57.70000076293945,58.29999923706055,57.560001373291016,57.650001525878906,56.88530349731445,727600
2023-08-17,58.060001373291016,58.2599983215332,57.5099983215332,57.630001068115234,56.865570068359375,545100
2023-08-18,56.4900016784668,57.060001373291016,56.150001525878906,56.970001220703125,56.21432113647461,712000
2023-08-21,57.06999969482422,57.7599983215332,57.0,57.720001220703125,56.95437240600586,435600
2023-08-22,57.790000915527344,58.130001068115234,56.959999084472656,57.13999938964844,56.3820686340332,517300
2023-08-23,56.9900016784668,57.779998779296875,56.810001373291016,57.7400016784668,56.97411346435547,408500
2023-08-24,57.959999084472656,57.959999084472656,57.060001373291016,57.119998931884766,56.36233139038086,497800
2023-08-25,57.04999923706055,57.47999954223633,56.5,57.20000076293945,56.4412727355957,367400
2023-08-28,57.20000076293945,57.619998931884766,57.0,57.439998626708984,56.67808532714844,366600
2023-08-29,57.7400016784668,59.810001373291016,57.61000061035156,59.77000045776367,58.9771842956543,541200
2023-08-30,59.5,59.630001068115234,59.099998474121094,59.38999938964844,58.60222244262695,350600
2023-08-31,59.310001373291016,59.61000061035156,59.04999923706055,59.2599983215332,58.47394561767578,362100
2023-09-01,59.619998931884766,59.86000061035156,59.279998779296875,59.400001525878906,58.612091064453125,278400
2023-09-05,59.52000045776367,60.029998779296875,59.52000045776367,59.869998931884766,59.07585525512695,278900
2023-09-06,59.59000015258789,59.869998931884766,58.65999984741211,59.02000045776367,58.23713302612305,362000
2023-09-07,58.20000076293945,58.20000076293945,57.310001373291016,57.939998626708984,57.17145538330078,345600
2023-09-08,57.4900016784668,57.70000076293945,56.95000076293945,57.16999816894531,56.41166687011719,298900
2023-09-11,57.75,58.29999923706055,57.59000015258789,58.060001373291016,57.28986358642578,316800
2023-09-12,58.0099983215332,58.63999938964844,57.970001220703125,58.040000915527344,57.2701301574707,212900
2023-09-13,57.5,57.90999984741211,57.22999954223633,57.529998779296875,56.76689147949219,280200
2023-09-14,57.79999923706055,58.27000045776367,57.65999984741211,58.18000030517578,57.40827560424805,188500
2023-09-15,57.970001220703125,58.27000045776367,57.720001220703125,57.88999938964844,57.12211990356445,354800
2023-09-18,57.83000183105469,57.880001068115234,57.380001068115234,57.58000183105469,56.81623458862305,167400
2023-09-19,57.209999084472656,57.529998779296875,56.7400016784668,56.95000076293945,56.19458770751953,350200
2023-09-20,56.77000045776367,57.150001525878906,55.959999084472656,55.9900016784668,55.24732208251953,241400
2023-09-21,55.0,55.02000045776367,54.33000183105469,54.36000061035156,53.63894271850586,408200
2023-09-22,55.56999969482422,55.84000015258789,54.709999084472656,54.77000045776367,54.04350280761719,364300
2023-09-25,54.34000015258789,54.91999816894531,54.209999084472656,54.7400016784668,54.0139045715332,390300
2023-09-26,54.0,54.439998626708984,53.65999984741211,53.7400016784668,53.02716827392578,522500
2023-09-27,54.029998779296875,54.189998626708984,53.290000915527344,53.84000015258789,53.12583923339844,349800
2023-09-28,54.0,55.150001525878906,54.0,54.9900016784668,54.26058578491211,288800
2023-09-29,55.77000045776367,55.97999954223633,55.040000915527344,55.16999816894531,54.438194274902344,309100
2023-10-02,54.959999084472656,54.970001220703125,53.95000076293945,54.16999816894531,53.45145797729492,351400
2023-10-03,53.38999938964844,53.59000015258789,52.59000015258789,52.709999084472656,52.01082992553711,731400
2023-10-04,52.279998779296875,53.08000183105469,51.66999816894531,53.02000045776367,52.31671905517578,905600
2023-10-05,52.439998626708984,52.7400016784668,51.25,51.66999816894531,50.984622955322266,462900
2023-10-06,50.970001220703125,52.369998931884766,50.93000030517578,52.27000045776367,51.57666778564453,519200
2023-10-09,51.66999816894531,52.119998931884766,51.310001373291016,52.04999923706055,51.35958480834961,356100
2023-10-10,52.75,53.810001373291016,52.4900016784668,53.650001525878906,52.93836212158203,630400
2023-10-11,53.79999923706055,54.16999816894531,53.279998779296875,53.599998474121094,52.88902282714844,298000
2023-10-12,54.59000015258789,54.880001068115234,53.61000061035156,53.91999816894531,53.204776763916016,568600
2023-10-13,53.68000030517578,53.790000915527344,52.790000915527344,52.939998626708984,52.23777770996094,435400
2023-10-16,52.619998931884766,53.209999084472656,52.11000061035156,53.08000183105469,52.37592315673828,465200
2023-10-17,52.439998626708984,53.7400016784668,52.439998626708984,53.45000076293945,52.74101257324219,348800
2023-10-18,52.619998931884766,52.91999816894531,51.189998626708984,51.279998779296875,50.59979248046875,556800
2023-10-19,50.25,50.5,49.34000015258789,49.599998474121094,48.942081451416016,461800
2023-10-20,49.29999923706055,49.630001068115234,48.900001525878906,48.970001220703125,48.320438385009766,443300
