,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI,Momentum_10,Momentum_20,Momentum_50,MACD,Signal_Line,Volume_MA10,Lag_1,Lag_5,Return,Return_Lag1,Return_Lag5,Upper_Band,Lower_Band,ATR,GDP_Growth,Unemployment_Rate,Mkt-RF,SMB,HML,RMW,CMA,RF,ADS_Index,SP500,T10Y3M,DGS10,OBMMIJUMBO30YF,DEXUSEU,DEXJPUS,DEXUSUK,CBBTCUSD,CBETHUSD,T10YIE,DCOILBRENTEU,VIXCLS,DAAA,DBAA,AMERIBOR,T5YIE,BAMLH0A0HYM2,BAMLH0A0HYM2EY,DGS1,DCOILWTICO,DHHNGSP,Target,Lithium_Adj_Close,Elon_Tweet_Sentiment
2023-01-10,121.06999969482422,122.76000213623047,114.91999816894531,118.8499984741211,118.8499984741211,167642500.0,130.8889995574951,167.36759963989257,131.32319288553165,162.9816227321097,32.59650152206929,-4.3000030517578125,-60.20000457763672,-106.23999786376953,-16.741518626701207,-18.01662602905084,195803020.0,119.7699966430664,108.0999984741211,-0.007681374256751861,0.059349011404278285,-0.12242248574195735,170.21482051241824,91.56317860257198,10.104999542236328,27164.359,3.4,0.8,0.86,-0.57,-0.46,-0.47,0.017,0.288532,3919.25,-1.12,3.61,6.321,1.0737,132.25,1.2155,17444.75,1335.68,2.24,78.4,20.58,4.51,5.63,4.61644,2.2,4.33,8.16,4.74,75.11,3.32,123.22000122070312,60.90852355957031,0.0
2023-01-11,122.08999633789062,125.94999694824219,120.51000213623047,123.22000122070312,123.22000122070312,183810800.0,128.65899925231935,165.2615995788574,130.5514603460242,161.4223434571526,41.046426291740055,14.120002746582031,-44.600006103515625,-105.30000305175781,-15.380591380989642,-17.489419099438603,193319760.0,118.8499984741211,113.63999938964844,0.036769060182475055,-0.007681374256751861,0.05124885285593783,164.026028483544,93.2919700210947,9.74000004359654,27164.359,3.4,1.26,0.02,-0.82,-0.18,-1.02,0.017,0.315526,3969.61,-1.18,3.54,6.273,1.074,132.58,1.2125,17942.22,1387.99,2.23,81.11,21.09,4.4,5.53,4.61171,2.21,4.3,8.07,4.73,77.46,3.41,123.55999755859375,62.36410903930664,0.0
2023-01-12,122.55999755859375,124.12999725341797,117.0,123.55999755859375,123.55999755859375,169400900.0,126.78949928283691,163.18199966430663,129.8856067472213,159.93754557877776,41.408066139250046,10.849998474121094,-37.38999938964844,-103.97999572753906,-14.111938231258662,-16.813922925802615,188152800.0,123.22000122070312,110.33999633789062,0.0027592625752506095,0.036769060182475055,-0.029039097760312105,158.7592803347436,94.81971823093023,9.865714481898717,27164.359,3.4,0.46,1.4,-0.3,-1.12,-0.51,0.017,0.339507,3983.17,-1.23,3.43,6.336,1.0823,129.75,1.2182,18863.74,1415.99,2.21,82.59,18.83,4.29,5.4,4.61506,2.21,4.29,7.94,4.66,78.32,3.47,122.4000015258789,63.90822219848633,0.0
2023-01-17,125.69999694824219,131.6999969482422,125.0199966430664,131.49000549316406,131.49000549316406,186477000.0,123.7604995727539,159.40379974365234,129.39338849080085,157.40762308515352,55.39038461671222,8.310005187988281,-26.17999267578125,-83.489990234375,-11.343609622381635,-15.117583748664874,186901850.0,122.4000015258789,119.7699966430664,0.07426473736900463,-0.009388119582672827,0.059349011404278285,148.29167369791958,99.22932544758822,9.462142399379186,27164.359,3.4,-0.18,-0.02,-0.52,-0.62,-0.4,0.017,0.414895,3990.97,-1.18,3.53,6.074,1.0793,128.18,1.2264,21153.37,1567.23,2.17,84.38,19.36,4.33,5.44,4.6183,2.18,4.19,7.91,4.67,80.25,3.43,128.77999877929688,63.219757080078125,0.0
2023-01-18,136.55999755859375,136.67999267578125,127.01000213623047,128.77999877929688,128.77999877929688,195680300.0,122.6879997253418,157.6731997680664,129.33497042303856,156.28497115159053,64.90457191558207,20.68000030517578,-21.449996948242188,-86.52999877929688,-10.093844248343231,-14.112835848600547,183329600.0,131.49000549316406,118.8499984741211,-0.020609982513142944,0.07426473736900463,-0.007681374256751861,144.01257867940575,101.36342077127784,9.124998910086495,27164.359,3.4,-1.54,0.03,-0.7,0.33,-0.09,0.017,0.421365,3928.86,-1.32,3.37,6.08,1.0827,128.45,1.2369,20710.89,1513.87,2.12,83.78,20.34,4.23,5.33,4.6168,2.09,4.25,7.82,4.63,79.53,3.2,127.16999816894531,63.10174560546875,0.0
2023-01-19,127.26000213623047,129.99000549316406,124.30999755859375,127.16999816894531,127.16999816894531,170291900.0,121.5529998779297,156.06719970703125,129.1287825893154,155.14320750521227,61.29334301486874,13.529998779296875,-22.699996948242188,-80.30000305175781,-9.128086875795958,-13.11588605403963,182319890.0,128.77999877929688,123.22000122070312,-0.012501946153228194,-0.020609982513142944,0.036769060182475055,138.81547432666045,104.29052542919894,8.957142421177455,27164.359,3.4,-0.86,-0.09,0.84,0.57,0.64,0.017,0.425003,3898.85,-1.32,3.39,6.152,1.081,128.48,1.2366,21088.14,1550.85,2.2,85.08,20.52,4.27,5.38,4.61651,2.21,4.39,7.99,4.65,80.31,2.91,133.4199981689453,62.747676849365234,0.0
2023-01-23,135.8699951171875,145.3800048828125,134.27000427246094,143.75,143.75,203119200.0,121.64299926757812,153.8429995727539,130.89104409333964,153.87793196484864,64.66561815545359,30.69000244140625,6.17999267578125,-47.55000305175781,-5.791323613400209,-10.795446210234381,178627880.0,133.4199981689453,122.4000015258789,0.07742468874848996,0.0491468120625187,-0.009388119582672827,139.58047952149101,103.70551901366522,9.150713784354073,27164.359,3.4,1.29,-0.04,-1.01,-0.48,-1.0,0.017,0.411146,4019.81,-1.21,3.52,6.221,1.0865,130.69,1.237,22915.32,1626.26,2.28,87.54,19.81,4.39,5.48,4.62572,2.28,4.27,8.0,4.7,81.62,3.43,143.88999938964844,66.48500061035156,0.0
2023-01-24,143.0,146.5,141.10000610351562,143.88999938964844,143.88999938964844,158699100.0,122.56999931335449,153.16899963378907,132.12903983584525,153.48624833444865,82.4243471505205,24.12000274658203,18.540000915527344,-33.69999694824219,-4.164821317191894,-9.469321231625884,175469390.0,143.75,131.49000549316406,0.0009739087975544347,0.07742468874848996,0.07426473736900463,143.05017344629735,102.08982518041162,8.212141854422432,27164.359,3.4,-0.16,-0.17,0.21,-0.22,0.36,0.017,0.400431,4016.95,-1.26,3.46,6.36,1.0873,130.07,1.2323,22612.34,1554.26,2.27,85.25,19.2,4.33,5.4,4.626,2.29,4.33,8.0,4.7,79.86,3.35,144.42999267578125,67.0750961303711,0.0
2023-01-25,141.91000366210938,146.41000366210938,138.07000732421875,144.42999267578125,144.42999267578125,192734300.0,123.63399887084961,152.24319946289063,133.3005591539344,153.1311010537166,80.67343274397948,25.579994201660156,21.279991149902344,-46.290008544921875,-2.7999574176540705,-8.135448468831521,177978570.0,143.88999938964844,128.77999877929688,0.003752820129427681,0.0009739087975544347,-0.020609982513142944,146.33205946744178,100.93593827425744,8.302855900355748,27164.359,3.4,0.0,0.13,0.65,0.03,0.23,0.017,0.386781,4016.22,-1.26,3.46,6.301,1.0901,129.64,1.2374,23072.42,1612.83,2.29,85.08,19.08,4.35,5.42,4.6262,2.28,4.35,8.02,4.67,79.78,3.09,160.27000427246094,68.0389404296875,0.0
2023-01-26,159.97000122070312,161.4199981689453,154.75999450683594,160.27000427246094,160.27000427246094,234815100.0,126.1924991607666,151.52919952392577,135.8690777366512,153.411058042687,89.79754438864394,37.05000305175781,51.170005798339844,-35.69999694824219,-0.4351205893049155,-6.5953828929262,183079000.0,144.42999267578125,127.16999816894531,0.10967259156647335,0.003752820129427681,-0.012501946153228194,153.1320046268871,99.25299369464611,9.053570883614677,27164.359,3.4,1.08,-0.62,0.02,-0.2,-0.34,0.017,0.370191,4060.43,-1.22,3.49,6.391,1.0866,130.4,1.237,23028.35,1602.07,2.33,86.29,18.73,4.34,5.4,4.6302,2.32,4.24,7.95,4.68,80.64,2.72,177.89999389648438,69.6322250366211,0.0
2023-01-30,178.0500030517578,179.77000427246094,166.5,166.66000366210938,166.66000366210938,230878800.0,131.69399909973146,150.71299957275392,142.42325846894806,154.85331416219998,78.5323186184824,44.26000213623047,44.840003967285156,-27.759994506835938,4.457502880401108,-2.8769026553219526,201814440.0,177.89999389648438,143.75,-0.06318150994943417,0.11000180416824756,0.07742468874848996,169.95159655933716,93.43640164012575,9.813570295061384,27164.359,3.4,-1.38,0.04,0.72,0.42,0.82,0.017,0.275067,4017.77,-1.17,3.55,6.026,1.0867,130.34,1.2373,22832.32,1566.01,2.29,84.9,19.94,4.38,5.42,4.62706,2.3,4.26,8.04,4.71,77.97,2.82,173.22000122070312,69.12079620361328,0.0
2023-01-31,164.57000732421875,174.3000030517578,162.77999877929688,173.22000122070312,173.22000122070312,196813500.0,134.1959991455078,150.43899963378905,145.35628158816283,155.57357639978835,80.9588936238464,41.72999572753906,50.040000915527344,-13.699996948242188,6.205893433059202,-1.0603434376457215,202848090.0,166.66000366210938,143.88999938964844,0.03936155894904236,-0.06318150994943417,0.0009739087975544347,176.4459532860168,91.94604500499882,10.076427459716797,27164.359,3.4,1.58,0.94,-0.08,-0.06,-0.52,0.017,0.245222,4076.6,-1.18,3.52,6.362,1.0858,130.17,1.2324,23134.74,1585.92,2.24,83.42,19.4,4.41,5.42,4.63224,2.27,4.3,8.02,4.68,78.95,2.65,181.41000366210938,69.55354309082031,0.0
2023-02-01,173.88999938964844,183.80999755859375,169.92999267578125,181.41000366210938,181.41000366210938,213806300.0,137.86149940490722,150.40379974365234,148.78996940472916,156.58676962576172,81.7527060082467,52.6300048828125,73.31000518798828,-1.7599945068359375,8.158326186928463,0.7833904872691153,204660690.0,173.22000122070312,144.42999267578125,0.047280928205116535,0.03936155894904236,0.003752820129427681,183.1871551967811,92.53584361303334,10.560713631766182,27164.359,3.6,1.19,0.63,-1.67,-0.2,-1.08,0.018,0.213164,4119.21,-1.27,3.39,6.255,1.0917,129.27,1.2308,23740.02,1643.57,2.25,81.61,17.87,4.29,5.3,4.62986,2.29,4.31,7.93,4.66,76.34,2.65,188.27000427246094,71.14681243896484,0.0
2023-02-02,187.3300018310547,196.75,182.61000061035156,188.27000427246094,188.27000427246094,217448300.0,141.59299964904784,150.56539978027342,152.54997272546552,157.82924941582837,82.964855189963,61.100006103515625,74.6300048828125,8.080001831054688,10.142274106176842,2.655167211050661,209376330.0,181.41000366210938,160.27000427246094,0.03781489703913388,0.047280928205116535,0.10967259156647335,190.65649452559342,92.52950477250226,11.147142137799944,27164.359,3.6,1.54,1.16,-2.07,-0.23,-1.64,0.018,0.182467,4179.76,-1.26,3.4,6.179,1.0918,128.45,1.226,23548.98,1645.42,2.22,80.57,18.73,4.28,5.28,4.88862,2.26,3.94,7.56,4.64,75.87,2.67,189.97999572753906,70.97962188720703,0.0
2023-02-06,193.00999450683594,198.1699981689453,189.9199981689453,194.75999450683594,194.75999450683594,186188100.0,149.65999946594238,151.504599609375,159.7952375528949,160.4888838402153,83.51520269669518,51.00999450683594,81.69999694824219,24.849990844726562,13.199388901923328,6.213981173065684,217063610.0,189.97999572753906,166.66000366210938,0.025160537355481072,0.009082654784473565,-0.06318150994943417,202.99103042829506,96.32896850358969,11.597142355782646,27164.359,3.6,-0.73,-0.8,0.41,-0.26,0.41,0.018,0.072503,4111.08,-1.08,3.63,6.155,1.0722,132.76,1.2009,22751.79,1613.52,2.25,80.48,19.43,4.41,5.4,4.8816,2.33,3.99,7.93,4.85,74.11,2.17,196.80999755859375,67.97993469238281,0.0
2023-02-07,196.42999267578125,197.5,189.5500030517578,196.80999755859375,196.80999755859375,186010300.0,153.51199951171876,151.77679962158203,163.3204527915329,161.91324124093603,86.29041553144161,52.91999816894531,77.04000091552734,13.610000610351562,14.373543328862581,7.845893604225064,219794730.0,194.75999450683594,173.22000122070312,0.010525791279409002,0.025160537355481072,0.03936155894904236,208.8442905807301,98.17970844270742,11.474285670689174,27164.359,3.6,1.24,-0.51,-0.05,0.31,-0.36,0.018,0.0473552,4164.0,-1.04,3.67,6.19,1.0705,131.37,1.2013,23260.42,1672.78,2.31,82.92,18.66,4.46,5.45,4.8754,2.4,3.99,7.94,4.88,77.17,2.35,201.2899932861328,68.32415008544922,0.0
2023-02-08,196.10000610351562,203.0,194.30999755859375,201.2899932861328,201.2899932861328,180673600.0,157.63399925231934,152.14539947509766,166.93659950530432,163.45742759564965,88.3643964025895,56.86000061035156,82.43999481201172,18.42999267578125,15.487042401409383,9.374123363661928,218588660.0,196.80999755859375,181.41000366210938,0.022763049555982517,0.010525791279409002,0.047280928205116535,214.3593046643891,100.90869384024958,11.689285278320312,27164.359,3.6,-1.18,-0.68,0.72,-0.33,-0.05,0.018,0.0229629,4117.86,-1.09,3.63,6.367,1.0734,131.27,1.2093,22973.38,1650.96,2.34,84.17,19.63,4.46,5.46,4.87514,2.46,4.07,7.98,4.87,78.47,2.4,207.32000732421875,68.21597290039062,0.0
2023-02-09,207.77999877929688,214.0,204.77000427246094,207.32000732421875,207.32000732421875,215431400.0,161.83899955749513,152.63339965820313,170.78263834520092,165.17752876147588,88.33783830209778,47.05000305175781,84.10000610351562,24.400009155273438,16.663978208848533,10.83209433269925,216650290.0,201.2899932861328,188.27000427246094,0.029956849516678652,0.022763049555982517,0.03781489703913388,220.2659163685353,103.41208274645496,12.144286019461495,27164.359,3.6,-0.95,-0.61,0.2,0.31,0.41,0.018,-0.00068337,4081.5,-1.1,3.67,6.328,1.0761,130.98,1.2157,21804.16,1545.33,2.33,83.46,20.71,4.5,5.51,4.87126,2.45,4.05,8.03,4.88,78.04,2.4,196.88999938964844,68.30448913574219,0.0
2023-02-13,194.4199981689453,196.3000030517578,187.61000061035156,194.63999938964844,194.63999938964844,172475500.0,169.11749954223632,152.95339965820312,175.30438184532744,167.52777640685633,75.73790540881453,27.979995727539062,72.23999786376953,-0.05999755859375,16.117689205392026,12.806342630347004,200626310.0,196.88999938964844,194.75999450683594,-0.011427700782035255,-0.05030873801899527,0.025160537355481072,224.25241018895954,113.98258889551309,12.597857883998326,27164.359,3.6,1.14,0.09,-0.73,0.46,-0.28,0.018,-0.0882212,4137.29,-1.09,3.72,6.189,1.0718,132.71,1.2136,21786.33,1506.71,2.31,85.98,20.34,4.55,5.56,4.85618,2.44,4.23,8.25,4.91,80.14,2.42,209.25,67.7143783569336,0.0
2023-02-14,191.94000244140625,209.82000732421875,189.44000244140625,209.25,209.25,216455700.0,173.00549926757813,153.2443997192383,178.53729786005817,169.16394203796,78.76797675181484,36.029998779296875,77.75999450683594,14.550003051757812,16.74968871013519,13.595011846304642,202590530.0,194.63999938964844,196.80999755859375,0.0750616556523096,-0.011427700782035255,0.010525791279409002,227.93470866600964,118.07628986914662,13.457858494349889,27164.359,3.6,0.12,-0.05,-0.68,-0.68,-0.89,0.018,-0.108742,4136.13,-1.03,3.77,6.596,1.0722,133.05,1.2157,22193.69,1557.2,2.31,84.96,18.91,4.55,5.58,4.85707,2.45,4.15,8.25,4.99,79.08,2.42,214.24000549316406,67.7143783569336,0.0
2023-02-15,211.75999450683594,214.66000366210938,206.11000061035156,214.24000549316406,214.24000549316406,181006400.0,177.27849960327148,153.63199981689453,181.93755572987777,170.93163080090918,76.50525612165066,32.83000183105469,85.46000671386719,19.3800048828125,17.452028490113605,14.366415175066436,199310540.0,209.25,201.2899932861328,0.02384709913101113,0.0750616556523096,0.022763049555982517,231.0049111955164,123.55208801102658,12.855001177106585,27164.359,3.6,0.51,0.73,-0.9,-1.12,-1.01,0.018,-0.128805,4147.6,-0.98,3.81,6.245,1.0683,134.22,1.2031,24340.76,1675.52,2.35,84.11,18.23,4.59,5.63,4.85522,2.51,4.18,8.3,4.96,78.57,2.45,202.0399932861328,67.91108703613281,0.0
2023-02-16,210.77999877929688,217.64999389648438,201.83999633789062,202.0399932861328,202.0399932861328,229586500.0,181.02199935913086,154.02379974365235,183.85207359237825,172.15156658464343,62.5233421585625,13.769989013671875,74.8699951171875,19.589996337890625,16.83019083694191,14.85917030744153,200524360.0,214.24000549316406,207.32000732421875,-0.05694553722096751,0.02384709913101113,0.029956849516678652,230.2967362026095,131.7472625156522,12.526430402483259,27164.359,3.6,-1.37,0.22,0.97,0.83,0.87,0.018,-0.148417,4090.41,-0.98,3.86,6.348,1.0684,133.95,1.2018,23468.21,1636.17,2.37,83.84,20.17,4.64,5.7,4.87262,2.52,4.24,8.4,4.99,78.45,2.48,208.30999755859375,67.47834014892578,0.0
2023-02-21,204.99000549316406,209.7100067138672,197.22000122070312,197.3699951171875,197.3699951171875,180018600.0,187.44749908447267,155.06019958496094,187.24698020180722,174.50289528351567,62.60569164228404,2.6100006103515625,53.6199951171875,23.330001831054688,15.448802837677647,15.263848816913738,198015060.0,208.30999755859375,194.63999938964844,-0.05251789433835996,0.031033480898909227,-0.011427700782035255,228.6504549194644,146.24454324948093,12.429287501743861,27164.359,3.6,-2.16,-1.15,0.91,0.36,0.78,0.018,-0.240698,3997.34,-0.91,3.95,6.596,1.0657,134.87,1.2111,24447.91,1659.19,2.42,82.14,22.87,4.76,5.82,4.87352,2.58,4.49,8.73,5.07,76.28,2.12,200.86000061035156,63.01322555541992,0.0
2023-02-22,197.92999267578125,201.99000549316406,191.77999877929688,200.86000061035156,200.86000061035156,191828500.0,190.2959991455078,155.60859954833984,188.5434583359543,175.53650725711708,60.67624764287917,4.0500030517578125,56.970001220703125,27.419998168945312,14.608970593763473,15.132873172283686,198596880.0,197.3699951171875,209.25,0.017682553475729224,-0.05251789433835996,0.0750616556523096,226.37882002041073,154.21317827060489,12.167144775390625,27164.359,3.6,-0.04,0.45,-0.43,-0.37,-0.39,0.018,-0.258482,3991.05,-0.91,3.93,6.569,1.0623,134.77,1.2064,24187.63,1643.17,2.41,79.55,22.29,4.71,5.78,4.86279,2.52,4.41,8.65,5.07,73.95,2.07,202.07000732421875,62.62965774536133,0.0
2023-02-23,203.91000366210938,205.13999938964844,196.3300018310547,202.07000732421875,202.07000732421875,146360000.0,193.1779998779297,156.06899963378908,189.8317010967414,176.57703667151324,58.075839924963375,0.7800140380859375,57.6400146484375,23.020004272460938,13.881023125207435,14.882503162868437,195165520.0,200.86000061035156,214.24000549316406,0.006024129792842503,0.017682553475729224,0.02384709913101113,222.38930077530884,163.96669898055055,11.700716291155134,27164.359,3.6,0.46,0.11,-0.24,-0.02,-0.39,0.018,-0.276105,4012.32,-0.96,3.88,6.63,1.0583,134.8,1.2016,23938.48,1649.7,2.39,82.08,21.14,4.68,5.74,4.8641000000000005,2.5,4.3,8.5,5.03,75.26,2.17,196.8800048828125,63.0230598449707,0.0
2023-02-27,202.02999877929688,209.4199981689453,201.25999450683594,207.6300048828125,207.6300048828125,161028300.0,196.49500045776367,157.58379974365235,192.13411448196973,178.55977163585766,56.7815376649356,10.740005493164062,29.730010986328125,46.68000793457031,12.555721877495557,14.074104531807706,183472610.0,196.8800048828125,208.30999755859375,0.0546017865369246,-0.025684180003413215,0.031033480898909227,220.50963313213268,172.48036778339466,11.575716291155134,27164.359,3.6,0.31,0.05,-0.29,0.05,-0.4,0.018,-0.343988,3982.24,-0.97,3.92,6.493,1.0596,136.18,1.2036,23479.61,1633.29,2.36,81.24,20.95,4.73,5.79,4.86435,2.49,4.21,8.47,5.03,75.57,2.55,205.7100067138672,62.57064437866211,0.0
2023-02-28,210.58999633789062,211.22999572753906,203.75,205.7100067138672,205.7100067138672,153144900.0,198.44750061035157,158.56199981689454,193.4270565992933,179.62448673695607,54.69607637119285,11.07000732421875,39.05000305175781,48.910003662109375,12.11628139479103,13.682539904404372,181539550.0,207.6300048828125,197.3699951171875,-0.009247209573726933,0.0546017865369246,-0.05251789433835996,218.22458163806405,178.67041958263908,11.542144775390625,27164.359,3.6,-0.26,0.53,-0.71,-0.58,-0.15,0.018,-0.358627,3970.15,-0.96,3.92,6.428,1.0602,136.09,1.2093,23146.93,1605.79,2.43,83.21,20.7,4.76,5.82,4.8681,2.58,4.22,8.51,5.02,76.88,2.5,202.77000427246094,62.70833587646485,0.0
2023-03-01,206.2100067138672,207.1999969482422,198.52000427246094,202.77000427246094,202.77000427246094,156852800.0,199.92500076293945,159.46399993896483,194.31686113959498,180.5321540912896,50.79382643098112,-6.4799957275390625,29.550003051757812,45.100006103515625,11.399383028174839,13.225908529158467,175579260.0,205.7100067138672,200.86000061035156,-0.014291975817664837,-0.009247209573726933,0.017682553475729224,215.7960509707907,184.0539505550882,11.541429792131696,27164.359,3.5,-0.42,0.4,0.62,0.2,0.61,0.016,-0.372003,3951.39,-0.89,4.01,6.786,1.0674,135.82,1.2034,23634.46,1665.29,2.44,83.68,20.58,4.78,5.85,4.86584,2.59,4.17,8.57,5.06,77.57,2.59,190.89999389648438,63.082069396972656,0.0
2023-03-02,186.74000549316406,193.75,186.00999450683594,190.89999389648438,190.89999389648438,181500700.0,200.3995002746582,160.27739990234375,193.9914452116797,180.9387360444345,41.71209180529883,-23.340011596679688,9.489990234375,40.66999816894531,9.760907605213305,12.532908344369435,175628690.0,202.77000427246094,202.07000732421875,-0.05853928157947319,-0.014291975817664837,0.006024129792842503,214.39665224353374,186.40234830578268,11.830715724400111,27164.359,3.5,0.67,-0.5,-0.41,-0.14,0.18,0.016,-0.383698,3981.35,-0.83,4.08,6.696,1.0595,136.84,1.1942,23469.09,1648.05,2.48,84.15,19.59,4.83,5.9,4.86073,2.65,4.18,8.62,5.04,78.05,2.67,197.7899932861328,62.63949203491211,0.0
2023-03-06,198.5399932861328,198.60000610351562,192.3000030517578,193.80999755859375,193.80999755859375,128100100.0,201.06699981689454,162.3559997558594,194.30147701530694,182.07840997143595,49.5732640409428,-14.5,3.8300018310546875,56.00999450683594,7.8342199798109675,11.014400689340858,159525530.0,197.7899932861328,207.6300048828125,-0.020122331071529054,0.03609219282314147,0.0546017865369246,213.34664032341672,188.78735931037235,11.271429879324776,27164.359,3.5,-0.13,-1.61,-0.09,0.31,-0.12,0.016,-0.414844,4048.42,-0.95,3.98,6.719,1.0694,135.93,1.2048,22419.33,1566.1,2.49,85.86,18.61,4.7,5.77,4.85337,2.7,3.97,8.35,5.05,80.39,2.46,187.7100067138672,63.90822219848633,0.0
2023-03-07,191.3800048828125,194.1999969482422,186.10000610351562,187.7100067138672,187.7100067138672,148125800.0,200.7145004272461,163.35879974365236,193.67371793897934,182.29925690251167,37.86342993847481,-9.659988403320312,-7.04998779296875,50.13999938964844,6.411100273082269,10.093740606089142,156336250.0,193.80999755859375,205.7100067138672,-0.03147407730028162,-0.020122331071529054,-0.009247209573726933,214.11046442653694,187.31853642795525,10.394286019461495,27164.359,3.5,-1.45,0.63,-0.66,-0.11,-0.17,0.016,-0.42039,3986.37,-1.07,3.97,6.673,1.0573,136.9,1.1857,22198.95,1562.02,2.38,83.03,19.59,4.7,5.76,4.85155,2.54,3.98,8.42,5.22,77.45,2.52,182.0,61.92152786254883,0.0
2023-03-08,185.0399932861328,186.5,180.0,182.0,182.0,151897800.0,199.9740005493164,164.49179977416992,192.56193527812417,182.2875213377073,31.980777959126726,-18.860000610351562,-14.80999755859375,56.650001525878906,4.767560363022426,9.028504557475799,152343180.0,187.7100067138672,202.77000427246094,-0.03041929843714275,-0.03147407730028162,-0.014291975817664837,215.7114307995842,184.2365702990486,10.334286281040736,27164.359,3.5,0.08,0.08,-0.39,0.38,-0.13,0.016,-0.425376,3992.01,-1.08,3.98,6.799,1.0549,137.18,1.1837,21712.64,1533.56,2.32,82.1,19.11,4.72,5.77,4.85968,2.47,4.09,8.55,5.25,76.56,2.5,172.9199981689453,62.04938888549805,0.0
2023-03-09,180.25,185.17999267578125,172.50999450683594,172.9199981689453,172.9199981689453,170023800.0,198.55550079345704,165.48719970703124,190.69127460105952,181.92016748795191,33.136445413704976,-29.150009155273438,-28.3699951171875,49.769996643066406,2.7012248416888838,7.763048614318416,154709560.0,182.0,190.89999389648438,-0.04989011995084991,-0.03041929843714275,-0.05853928157947319,218.37766411188218,178.7333374750319,10.110000610351562,27164.359,3.5,-2.02,-0.68,-0.66,1.03,0.62,0.016,-0.429802,3918.32,-1.12,3.93,6.744,1.0577,136.41,1.1922,20364.09,1435.9,2.3,81.0,22.61,4.73,5.78,4.85258,2.43,4.27,8.61,5.18,75.6,2.5,173.44000244140625,60.603633880615234,0.0
2023-03-13,167.4600067138672,177.35000610351562,163.91000366210938,174.47999572753906,174.47999572753906,167790300.0,195.74100036621093,168.00939971923827,187.66083910274958,181.3088819461897,33.80959565838022,-33.15000915527344,-22.410003662109375,61.769996643066406,-0.09649928053954682,5.123931198402076,160311840.0,173.44000244140625,193.80999755859375,0.005996271168666301,0.0030071956856769777,-0.020122331071529054,220.1875510102231,171.29444972219875,10.099999564034599,27164.359,3.5,-0.34,-1.17,-3.52,-1.01,-0.61,0.016,-0.441374,3855.76,-1.32,3.55,6.479,1.0733,133.13,1.216,24239.87,1682.46,2.24,79.67,26.52,4.61,5.69,4.9,2.26,5.03,8.81,4.3,74.68,2.4,183.25999450683594,59.34474563598633,0.0
2023-03-14,177.30999755859375,183.8000030517578,177.13999938964844,183.25999450683594,183.25999450683594,143717900.0,195.1720001220703,169.23819961547852,187.24171104599588,181.38539616425427,38.41800239626012,-22.45001220703125,-11.3800048828125,61.43999481201172,-0.32694440417111537,4.033756077887438,159369140.0,174.47999572753906,187.7100067138672,0.050320947926932424,0.005996271168666301,-0.03147407730028162,220.24808984875455,170.09591039538606,10.03642817905971,27164.359,3.5,1.71,0.0,-0.4,-0.21,-0.45,0.016,-0.44188,3919.29,-1.24,3.64,6.623,1.0722,134.33,1.2146,24786.83,1706.2,2.31,76.77,23.73,4.68,5.75,4.90732,2.35,4.74,8.67,4.45,71.18,2.65,180.4499969482422,59.354583740234375,0.0
2023-03-15,180.8000030517578,182.33999633789062,176.02999877929688,180.4499969482422,180.4499969482422,145995600.0,193.73199996948242,170.38359954833984,186.5948811319241,181.34871384205772,36.06599003241952,-22.32000732421875,-28.800003051757812,57.269996643066406,-0.7279260652042296,3.0814196492691046,158283420.0,183.25999450683594,182.0,-0.015333393227232373,0.050320947926932424,-0.03041929843714275,218.71167212192444,168.7523278170404,9.923570905412946,27164.359,3.5,-0.79,-0.52,-1.81,0.35,-0.42,0.016,-0.441262,3891.93,-1.24,3.51,6.539,1.0535,132.81,1.2032,24350.57,1656.16,2.29,74.3,26.14,4.6,5.73,4.91406,2.33,5.2,8.88,4.19,67.38,2.45,184.1300048828125,57.66294860839844,0.0
2023-03-16,180.3699951171875,185.80999755859375,178.83999633789062,184.1300048828125,184.1300048828125,121136800.0,192.22649993896485,171.90419967651368,186.3601310129611,181.45778407895006,41.619561737612244,-6.769989013671875,-30.110000610351562,76.0300064086914,-0.740228145988624,2.317090090217559,152247030.0,180.4499969482422,172.9199981689453,0.020393505108375454,-0.015333393227232373,-0.04989011995084991,215.57833300689322,168.87466687103648,9.759284973144531,27164.359,3.5,1.76,0.0,-0.19,0.07,-0.71,0.016,-0.439518,3960.28,-1.18,3.56,6.652,1.0622,133.01,1.2111,25040.11,1677.03,2.22,73.12,22.99,4.59,5.72,4.91163,2.26,4.93,8.78,4.49,68.15,2.45,180.1300048828125,58.43008804321289,0.0
